,post_id,post_description,post_likes,comment_id,comments,comment_likes,replies,reply_likes
0,7349359354400820522,It feels amazing 🙌 #neckmassager #massage #feelgood #SelfCare #wellness #shiatsumassage ,9698,7352751443285820203,I forgot all about this song 😮‍💨,45,,
1,7349359354400820522,It feels amazing 🙌 #neckmassager #massage #feelgood #SelfCare #wellness #shiatsumassage ,9698,7353799482175259435,I just got mines and tried it and I love it I am happy I bought iit,36,,
2,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7362366442091397934,guys can but it for their blue collar women as well...,23,"bro, I'm a performance lift truck operator in a warehouse. I do what the boys do....",0
3,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7362366442091397934,guys can but it for their blue collar women as well...,23,thank you. it's weird because I work with mostly men and they treat me great. all they care about is that everybody holds there own.,0
4,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7362366442091397934,guys can but it for their blue collar women as well...,23,*their,0
5,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7362366442091397934,guys can but it for their blue collar women as well...,23,No one said they couldn’t 😭,4
6,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7360476485815796526,I get bad migraines from tension knots. Does this really work that well?,25,I do too! And let me tell you this helped me so much! Get it you won’t regret it,4
7,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7360476485815796526,I get bad migraines from tension knots. Does this really work that well?,25,,2
8,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7360476485815796526,I get bad migraines from tension knots. Does this really work that well?,25,Helps my mom’s neck. Her Cspine is straight and she has degenerative disc disease so she gets tension headaches too. She tried hubbies and I’m making sure she has one at her house when she goes home.,1
9,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7360476485815796526,I get bad migraines from tension knots. Does this really work that well?,25,GET IT!!!!,0
10,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7360476485815796526,I get bad migraines from tension knots. Does this really work that well?,25,I put it on my head it feels amazing,1
11,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7360476485815796526,I get bad migraines from tension knots. Does this really work that well?,25,"I use it on my neck and work my way down to my lumbar, tailbone. So easy to maneuver too. Twice a day! ❤️",1
12,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7360476485815796526,I get bad migraines from tension knots. Does this really work that well?,25,"Yes, I suffer from cluster headaches that do form from tension knots",0
13,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7362366442091397934,guys can but it for their blue collar women as well...,23,,6
14,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7362366442091397934,guys can but it for their blue collar women as well...,23,Here we go 😒,9
15,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7354996936480899882,I dont know him but He so deserved this.,49,,
16,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7368477965573997342,yes thats going to be a fathers day gift.,16,,
17,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7378553722844398382,Wait till he uses it on his feet.,16,,
18,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7368764848849421086,This video convinces me to buy it for mines 😭 👏,19,,
19,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7357060452126409518,You are a good woman!,10,,
20,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7360760585455567659,I got this for my husband. He said this is the best gift you’ve ever gotten me.,12,,
21,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7369982933499331374,He’s falling asleep,45,,
22,7353636564796296479,I think hes happy! #neckmassager #giftideasformen #giftsforhusband ,20913,7362366442091397934,guys can but it for their blue collar women as well...,23,"I wouldn’t sweat it💜 I’ll sit here and validate your strength, some ppl don’t get what you mean but I do. 🤗",1
23,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7388442715179270954,ngl the last time I used one of these things it gave me the worst neck pain 😭,178,People are usually sore after having knots massaged,34
24,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7391663848757134122,yeaaahhh I just stuck mine in the goodwill bag. wasnt worth the hype.,166,thank you for your service 🫡,48
25,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7391663848757134122,yeaaahhh I just stuck mine in the goodwill bag. wasnt worth the hype.,166,I disagree with megan if you were contemplating purchasing one.. I have used mine everyday since I got it on Tuesday 😂,16
26,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7391663848757134122,yeaaahhh I just stuck mine in the goodwill bag. wasnt worth the hype.,166,It’s really good tho and it’s accurate to the videos description tho 😭🩷 I love mine,2
27,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7391663848757134122,yeaaahhh I just stuck mine in the goodwill bag. wasnt worth the hype.,166,okay i’m convinced,5
28,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7391663848757134122,yeaaahhh I just stuck mine in the goodwill bag. wasnt worth the hype.,166,Ok so it’s not just me. If anything it hurts like crazy and makes me feel stiff after. The only good thing about it is the heat,2
29,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7377812239192228650,It’s the best! My kids get annoyed at hearing the noises I make. lol 😳,129,😭🤣,19
30,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7392241427767378730,I how every post makes it seem like the sale is gonna end soon.... this thing is ALWAYS on sale.,29,,
31,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7388442715179270954,ngl the last time I used one of these things it gave me the worst neck pain 😭,178,Have you ever gotten a massage lol that’s what happens..,18
32,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7386388213567243050,With the claw clip in is wildddd,479,"You're so amazing, I forget how to spell 'ordinary'! 🤔",5
33,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7386388213567243050,With the claw clip in is wildddd,479,uh why?...to hold the hair up?,17
34,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7386312350636213034,I have this and it actually helps so much with upper back/neck pain,36,,
35,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7387119691594859306,‼️For everyone asking‼️yes it is worth it best massager ive owned also use for lower back,33,,
36,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7378330159206794014,Is it really worth it tho?,21,,
37,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7386388213567243050,With the claw clip in is wildddd,479,That’s actually the best way to do it…hair down or ponytail gets in the way,6
38,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7386388213567243050,With the claw clip in is wildddd,479,why is that wild,7
39,7377802398724574494,I didn’t realize how much tension I was carrying 😭 it feels so good #neckmassager #tensionheadaches #backmassage #relaxation ,19911,7377802836987560746,Omg that looks amazing,10,,
40,7395418312047332654,"The man who never stops talking is left speechless!! 😆😆 This is his honest review, 2 thumbs up 👍🏻👍🏻 #viralproducts2024 #ad #viralproducts #honestreview #viralneckmassager #neckmassager #massageshawl #ttshopdeals #ttshop #viral ",18280,7403439334214959902,That’s definitely looks like money well spent!’ 👍💯,69,,
41,7395418312047332654,"The man who never stops talking is left speechless!! 😆😆 This is his honest review, 2 thumbs up 👍🏻👍🏻 #viralproducts2024 #ad #viralproducts #honestreview #viralneckmassager #neckmassager #massageshawl #ttshopdeals #ttshop #viral ",18280,7402924365635273515,"I love mine. I got it 2 years ago, then got one for my mom..... 🤤",12,,
42,7395418312047332654,"The man who never stops talking is left speechless!! 😆😆 This is his honest review, 2 thumbs up 👍🏻👍🏻 #viralproducts2024 #ad #viralproducts #honestreview #viralneckmassager #neckmassager #massageshawl #ttshopdeals #ttshop #viral ",18280,7403200885612299038,I have one of these and they're incredible,44,,
